timezone,temp,humidity,description
2025-03-11 15:41:31,3.76,87,clear sky
2025-03-11 15:53:23,3.76,87,clear sky
2025-03-11 16:22:17,3.76,93,clear sky
2025-03-11 16:45:15,3.76,93,clear sky
2025-03-11 16:56:49,3.76,93,clear sky
2025-03-11 17:23:02,3.76,93,clear sky
2025-03-11 17:39:16,3.76,93,clear sky
2025-03-11 17:51:03,3.76,93,clear sky
2025-03-11 18:16:46,7.51,50,overcast clouds
2025-03-11 18:42:34,3.76,93,mist
2025-03-11 18:54:21,3.76,93,mist
2025-03-11 19:15:52,7.78,48,overcast clouds
2025-03-11 19:28:26,4.76,81,overcast clouds
2025-03-11 19:40:00,4.76,81,mist
2025-03-11 19:51:46,4.76,81,mist
2025-03-11 20:14:36,7.6,50,overcast clouds
2025-03-11 20:33:03,4.76,93,mist
2025-03-11 20:45:23,4.76,93,mist
2025-03-11 20:57:07,4.76,93,mist
2025-03-11 21:18:27,7.4,51,overcast clouds
2025-03-11 21:30:04,3.76,93,mist
2025-03-11 21:41:53,3.76,93,mist
2025-03-11 21:53:44,3.76,93,mist
2025-03-11 22:16:05,7.22,51,overcast clouds
2025-03-11 22:34:50,4.76,93,mist
2025-03-11 22:46:21,4.76,93,mist
2025-03-11 22:58:01,4.76,93,mist
2025-03-11 23:22:34,7.61,50,overcast clouds
2025-03-11 23:35:34,6.76,76,mist
2025-03-11 23:47:19,6.76,76,mist
2025-03-11 23:59:05,6.76,76,mist
2025-03-12 01:54:46,9.76,62,haze
2025-03-12 02:55:03,9.76,57,haze
2025-03-12 03:28:56,11.76,47,haze
2025-03-12 03:47:32,11.76,47,haze
2025-03-12 03:59:03,11.76,47,haze
2025-03-12 04:30:17,10.76,54,overcast clouds
2025-03-12 04:47:09,10.76,54,haze
2025-03-12 04:58:44,10.76,54,haze
2025-03-12 05:25:29,9.76,57,overcast clouds
2025-03-12 05:41:05,9.76,57,haze
2025-03-12 05:52:31,9.76,57,haze
2025-03-12 06:20:59,10.55,60,overcast clouds
2025-03-12 06:45:26,9.76,71,overcast clouds
2025-03-12 06:57:05,9.76,71,overcast clouds
2025-03-12 07:24:15,10.78,66,overcast clouds
2025-03-12 07:37:36,7.76,100,mist
2025-03-12 07:49:20,7.76,100,mist
2025-03-12 08:12:03,7.76,100,mist
2025-03-12 08:38:47,7.76,100,light intensity drizzle
2025-03-12 08:52:43,7.76,100,light intensity drizzle
2025-03-12 09:16:33,8.78,87,mist
2025-03-12 09:34:59,6.76,100,mist
2025-03-12 09:46:51,6.76,100,mist
2025-03-12 09:58:20,6.76,100,mist
2025-03-12 10:27:18,6.76,100,mist
2025-03-12 10:44:28,6.76,100,mist
2025-03-12 10:56:18,6.76,100,mist
2025-03-12 11:19:01,6.76,100,mist
2025-03-12 11:30:52,6.76,100,mist
2025-03-12 11:42:35,6.76,100,mist
2025-03-12 11:54:07,6.76,100,mist
2025-03-12 12:36:44,6.76,100,mist
2025-03-12 13:06:02,6.76,100,mist
2025-03-12 13:34:32,5.76,100,mist
2025-03-12 13:46:55,5.76,100,mist
2025-03-12 13:58:33,5.76,100,mist
2025-03-12 14:26:04,5.76,100,mist
2025-03-12 14:43:45,5.76,100,mist
2025-03-12 14:55:19,5.76,100,mist
2025-03-12 15:23:48,3.76,100,mist
2025-03-12 15:40:38,3.76,100,mist
2025-03-12 15:52:12,3.76,100,mist
2025-03-12 16:18:28,6.13,79,overcast clouds
2025-03-12 16:43:20,4.76,100,mist
2025-03-12 16:55:05,4.76,100,mist
2025-03-12 17:18:15,5.91,69,overcast clouds
2025-03-12 17:35:41,3.76,100,mist
2025-03-12 17:47:28,3.76,100,mist
2025-03-12 17:59:13,3.76,100,mist
2025-03-12 18:34:41,2.76,100,mist
2025-03-12 18:50:58,2.76,100,mist
2025-03-12 19:09:26,2.76,100,mist
2025-03-12 19:24:07,2.76,100,fog
2025-03-12 19:37:06,2.76,100,fog
2025-03-12 19:49:05,2.76,100,fog
2025-03-12 20:09:06,2.76,100,fog
2025-03-12 20:30:26,1.76,100,fog
2025-03-12 20:43:51,1.76,100,fog
2025-03-12 20:55:19,1.76,100,fog
2025-03-12 21:19:28,1.76,100,fog
2025-03-12 21:33:27,1.76,100,fog
2025-03-12 21:45:06,1.76,100,fog
2025-03-12 21:57:00,1.76,100,fog
2025-03-12 22:23:29,1.76,100,fog
2025-03-12 22:39:27,1.76,100,fog
2025-03-12 22:51:14,1.76,100,fog
2025-03-12 23:11:42,5.75,64,overcast clouds
2025-03-12 23:29:55,1.76,100,fog
2025-03-12 23:42:32,1.76,100,fog
2025-03-12 23:54:18,1.76,100,fog
2025-03-13 01:26:14,4.76,100,mist
2025-03-13 02:45:52,10.76,54,haze
2025-03-13 03:19:18,10.6,14,overcast clouds
2025-03-13 03:45:22,11.76,26,haze
2025-03-13 03:57:11,11.76,26,haze
2025-03-13 04:29:12,12.76,28,clear sky
2025-03-13 04:46:26,12.76,28,haze
2025-03-13 04:58:21,12.76,28,haze
2025-03-13 05:24:48,13.01,11,overcast clouds
2025-03-13 05:40:59,13.76,21,haze
2025-03-13 05:52:36,13.76,21,haze
2025-03-13 06:21:13,13.98,10,overcast clouds
2025-03-13 06:43:48,14.76,20,sand
2025-03-13 06:55:27,14.76,20,sand
2025-03-13 07:20:10,14.62,12,overcast clouds
2025-03-13 07:32:34,14.76,25,sand
2025-03-13 07:44:22,14.76,25,sand
2025-03-13 07:56:07,14.76,25,sand
2025-03-13 08:30:08,13.76,26,sand
2025-03-13 08:48:51,13.76,26,sand
2025-03-13 09:00:49,13.76,26,sand
2025-03-13 09:27:28,11.76,30,clear sky
2025-03-13 09:43:46,11.76,30,clear sky
2025-03-13 09:55:20,11.76,30,clear sky
2025-03-13 10:22:53,12.56,16,broken clouds
2025-03-13 10:41:48,8.76,34,clear sky
2025-03-13 10:53:27,8.76,34,clear sky
2025-03-13 11:14:24,8.76,34,clear sky
2025-03-13 11:28:14,4.76,52,clear sky
2025-03-13 11:40:11,4.76,52,clear sky
2025-03-13 11:51:55,4.76,52,clear sky
2025-03-13 12:27:51,5.76,52,clear sky
2025-03-13 13:03:13,5.76,52,clear sky
2025-03-13 13:33:50,5.76,56,clear sky
2025-03-13 13:46:05,5.76,56,clear sky
2025-03-13 13:57:40,5.76,56,clear sky
2025-03-13 14:24:47,9.82,22,overcast clouds
2025-03-13 14:42:02,3.76,70,clear sky
2025-03-13 14:53:57,3.76,70,clear sky
2025-03-13 15:20:26,9.23,23,overcast clouds
2025-03-13 15:38:49,3.76,70,clear sky
2025-03-13 15:50:38,3.76,70,clear sky
2025-03-13 16:14:24,3.76,70,clear sky
2025-03-13 16:42:26,3.76,70,clear sky
2025-03-13 16:56:33,3.76,70,clear sky
2025-03-13 17:19:58,8.34,26,overcast clouds
2025-03-13 17:36:40,8.34,26,overcast clouds
2025-03-13 17:48:18,7.84,27,overcast clouds
2025-03-13 17:59:45,7.84,27,overcast clouds
2025-03-13 18:34:23,7.84,27,overcast clouds
2025-03-13 18:50:07,7.68,28,scattered clouds
2025-03-13 19:07:55,7.68,28,scattered clouds
2025-03-13 19:23:20,7.68,28,scattered clouds
2025-03-13 19:36:42,7.68,28,scattered clouds
2025-03-13 19:48:36,7.29,29,few clouds
2025-03-13 20:00:12,7.29,29,few clouds
2025-03-13 20:27:14,7.29,29,few clouds
2025-03-13 20:42:15,7.04,29,few clouds
2025-03-13 20:54:06,7.04,29,few clouds
2025-03-13 21:17:16,7.04,29,few clouds
2025-03-13 21:30:25,7.04,29,few clouds
2025-03-13 21:42:09,6.78,30,few clouds
2025-03-13 21:53:53,6.78,30,few clouds
2025-03-13 22:16:14,6.78,30,few clouds
2025-03-13 22:34:36,6.78,30,few clouds
2025-03-13 22:46:25,7.51,28,clear sky
2025-03-13 22:58:07,7.51,28,clear sky
2025-03-13 23:22:58,7.51,28,clear sky
2025-03-13 23:35:58,7.51,28,clear sky
2025-03-13 23:47:51,9.18,24,clear sky
2025-03-13 23:59:17,9.18,24,clear sky
2025-03-14 01:54:48,12.17,20,clear sky
2025-03-14 02:55:07,13.56,18,clear sky
2025-03-14 03:30:13,13.56,18,clear sky
2025-03-14 03:50:26,14.98,17,clear sky
2025-03-14 04:13:05,14.98,17,clear sky
2025-03-14 04:35:23,14.98,17,clear sky
2025-03-14 04:47:26,16.1,16,clear sky
2025-03-14 04:59:03,16.1,16,clear sky
2025-03-14 05:25:12,16.1,16,clear sky
2025-03-14 05:40:02,16.9,16,clear sky
2025-03-14 05:51:49,16.9,16,clear sky
2025-03-14 06:18:59,16.9,16,clear sky
2025-03-14 06:42:07,16.91,16,overcast clouds
2025-03-14 06:53:48,16.95,14,clear sky
2025-03-14 07:16:55,16.95,14,clear sky
2025-03-14 07:30:36,16.95,14,clear sky
2025-03-14 07:42:04,16.83,14,clear sky
2025-03-14 07:53:59,16.83,14,clear sky
2025-03-14 08:23:07,16.83,14,clear sky
2025-03-14 08:42:29,16.46,15,clear sky
2025-03-14 08:54:01,16.46,15,clear sky
2025-03-14 09:19:25,16.46,15,clear sky
2025-03-14 09:34:39,16.46,15,clear sky
2025-03-14 09:46:29,15.52,16,scattered clouds
2025-03-14 09:57:52,15.52,16,scattered clouds
2025-03-14 10:26:36,15.52,16,scattered clouds
2025-03-14 10:42:51,14.64,18,scattered clouds
2025-03-14 10:54:31,14.64,18,scattered clouds
2025-03-14 11:15:55,14.64,18,scattered clouds
2025-03-14 11:27:45,14.64,18,scattered clouds
2025-03-14 11:39:37,13.77,21,broken clouds
2025-03-14 11:51:25,13.77,21,broken clouds
2025-03-14 12:23:59,13.77,21,broken clouds
2025-03-14 12:58:43,13.05,23,overcast clouds
2025-03-14 13:29:26,10.76,40,clear sky
2025-03-14 13:42:25,10.76,40,clear sky
2025-03-14 13:54:22,10.76,40,clear sky
2025-03-14 14:17:25,12.51,25,overcast clouds
2025-03-14 14:36:39,8.76,46,clear sky
2025-03-14 14:48:11,8.76,46,clear sky
2025-03-14 14:59:55,8.76,46,clear sky
2025-03-14 15:26:45,8.76,49,clear sky
2025-03-14 15:42:46,8.76,49,clear sky
2025-03-14 15:54:34,8.76,49,clear sky
2025-03-14 16:23:51,11.48,36,overcast clouds
2025-03-14 16:43:50,8.76,46,clear sky
2025-03-14 16:55:25,8.76,46,clear sky
2025-03-14 17:16:13,11.08,40,overcast clouds
2025-03-14 17:30:40,8.76,46,clear sky
2025-03-14 17:42:25,8.76,46,clear sky
2025-03-14 17:54:04,8.76,46,clear sky
2025-03-14 18:24:42,10.61,43,overcast clouds
2025-03-14 18:44:58,7.76,49,clear sky
2025-03-14 18:56:30,7.76,49,clear sky
2025-03-14 19:18:57,10.42,42,overcast clouds
2025-03-14 19:30:44,6.76,57,clear sky
2025-03-14 19:42:28,6.76,57,clear sky
2025-03-14 19:54:21,6.76,57,clear sky
2025-03-14 20:19:37,10.08,46,overcast clouds
2025-03-14 20:34:54,10.76,46,clear sky
2025-03-14 20:46:36,10.76,46,clear sky
2025-03-14 20:58:26,10.76,46,clear sky
2025-03-14 21:24:11,9.65,48,overcast clouds
2025-03-14 21:38:42,9.76,50,clear sky
2025-03-14 21:50:31,9.76,50,clear sky
2025-03-14 22:09:57,9.01,50,overcast clouds
2025-03-14 22:31:18,9.76,43,clear sky
2025-03-14 22:42:56,9.76,43,clear sky
2025-03-14 22:54:40,9.76,43,clear sky
2025-03-14 23:19:31,10.76,40,clear sky
2025-03-14 23:33:57,10.76,40,clear sky
2025-03-14 23:45:36,10.76,40,clear sky
2025-03-14 23:57:07,10.76,40,clear sky
2025-03-15 01:52:31,11.76,32,clear sky
2025-03-15 02:49:42,11.27,44,broken clouds
2025-03-15 03:17:18,11.27,44,broken clouds
2025-03-15 03:42:20,14.76,25,clear sky
2025-03-15 03:54:06,14.76,25,clear sky
2025-03-15 04:20:43,15.76,23,clear sky
2025-03-15 04:38:32,15.76,23,clear sky
2025-03-15 04:49:57,15.76,23,clear sky
2025-03-15 05:09:09,15.76,23,clear sky
2025-03-15 05:30:05,15.76,23,clear sky
2025-03-15 05:42:11,15.76,23,clear sky
2025-03-15 05:53:49,15.76,23,clear sky
2025-03-15 06:22:48,15.76,23,clear sky
2025-03-15 06:42:34,15.76,23,clear sky
2025-03-15 06:54:22,15.76,23,clear sky
2025-03-15 07:17:01,13.49,34,overcast clouds
2025-03-15 07:29:41,16.76,23,clear sky
2025-03-15 07:41:15,16.76,23,clear sky
2025-03-15 07:53:06,16.76,23,clear sky
2025-03-15 08:18:58,13.27,35,overcast clouds
2025-03-15 08:37:50,14.76,33,clear sky
2025-03-15 08:49:19,14.76,33,clear sky
2025-03-15 09:07:45,14.76,33,clear sky
2025-03-15 09:26:28,11.76,47,clear sky
2025-03-15 09:38:53,11.76,47,clear sky
2025-03-15 09:50:45,11.76,47,clear sky
2025-03-15 10:11:12,11.76,47,clear sky
2025-03-15 10:33:46,10.76,50,clear sky
2025-03-15 10:45:30,10.76,50,clear sky
2025-03-15 10:57:15,10.76,50,clear sky
2025-03-15 11:17:49,10.96,48,overcast clouds
2025-03-15 11:29:19,8.76,61,light rain
2025-03-15 11:40:51,8.76,61,clear sky
2025-03-15 11:52:32,8.76,61,clear sky
2025-03-15 12:26:58,8.76,66,clear sky
2025-03-15 12:57:26,8.76,66,clear sky
2025-03-15 13:26:10,8.76,61,light rain
2025-03-15 13:38:56,8.76,61,light rain
2025-03-15 13:50:46,8.76,61,light rain
2025-03-15 14:10:17,8.76,61,clear sky
2025-03-15 14:30:24,8.76,66,clear sky
2025-03-15 14:42:26,8.76,66,clear sky
2025-03-15 14:54:16,8.76,66,light rain
2025-03-15 15:17:00,8.65,61,light rain
2025-03-15 15:30:57,8.76,66,light rain
2025-03-15 15:42:42,8.76,66,light rain
2025-03-15 15:54:36,8.76,66,light rain
2025-03-15 16:21:18,8.76,61,overcast clouds
2025-03-15 16:40:07,8.76,61,overcast clouds
2025-03-15 16:51:48,8.76,61,light rain
2025-03-15 17:10:46,8.76,61,overcast clouds
2025-03-15 17:28:55,6.76,70,moderate rain
2025-03-15 17:40:58,6.76,70,light rain
2025-03-15 17:52:43,6.76,70,light rain
2025-03-15 18:19:12,7.63,61,light rain
2025-03-15 18:39:29,6.76,76,light rain
2025-03-15 18:51:14,6.76,76,light rain
2025-03-15 19:08:46,6.76,76,light rain
2025-03-15 19:24:22,5.76,81,light rain
2025-03-15 19:36:32,5.76,81,light rain
2025-03-15 19:48:04,5.76,81,light rain
2025-03-15 19:59:35,5.76,81,light rain
2025-03-15 20:24:30,4.76,93,light rain
2025-03-15 20:37:41,4.76,93,light rain
2025-03-15 20:49:17,4.76,93,light rain
2025-03-15 21:06:34,4.76,93,light rain
2025-03-15 21:26:47,4.76,100,light rain
2025-03-15 21:38:53,4.76,100,light rain
2025-03-15 21:50:34,4.76,100,light rain
2025-03-15 22:10:25,4.76,100,light rain
2025-03-15 22:32:04,4.76,100,light rain
2025-03-15 22:43:49,4.76,100,light rain
2025-03-15 22:55:19,4.76,100,light rain
2025-03-15 23:18:14,5.79,78,light rain
2025-03-15 23:29:45,4.76,81,light rain
2025-03-15 23:41:19,4.76,81,light rain
2025-03-15 23:53:04,4.76,81,light rain
2025-03-16 01:20:58,3.76,81,light rain
2025-03-16 02:43:47,4.76,75,overcast clouds
2025-03-16 03:22:11,4.76,65,broken clouds
2025-03-16 03:46:53,4.76,65,broken clouds
2025-03-16 03:58:25,4.76,65,broken clouds
2025-03-16 04:28:52,6.76,45,broken clouds
2025-03-16 04:45:10,6.76,45,broken clouds
2025-03-16 04:56:57,6.76,45,broken clouds
2025-03-16 05:22:05,7.76,36,scattered clouds
2025-03-16 05:36:41,7.76,36,scattered clouds
2025-03-16 05:48:16,7.76,36,scattered clouds
2025-03-16 05:59:45,7.76,36,scattered clouds
2025-03-16 06:32:10,7.76,34,clear sky
2025-03-16 06:46:34,7.76,34,clear sky
2025-03-16 06:58:06,7.76,34,clear sky
2025-03-16 07:21:04,5.51,18,clear sky
2025-03-16 07:33:27,6.76,29,clear sky
2025-03-16 07:44:58,6.76,29,clear sky
2025-03-16 07:56:28,6.76,29,light rain
2025-03-16 08:26:58,4.76,28,clear sky
2025-03-16 08:42:56,4.76,28,clear sky
2025-03-16 08:54:42,4.76,28,clear sky
2025-03-16 09:18:10,4.65,19,clear sky
2025-03-16 09:30:15,2.76,32,clear sky
2025-03-16 09:41:57,2.76,32,clear sky
2025-03-16 09:53:55,2.76,32,clear sky
2025-03-16 10:17:11,3.29,23,clear sky
2025-03-16 10:36:02,2.76,35,clear sky
2025-03-16 10:47:54,2.76,35,clear sky
2025-03-16 10:59:36,2.76,35,clear sky
2025-03-16 11:20:25,1.76,41,clear sky
2025-03-16 11:33:00,1.76,41,clear sky
2025-03-16 11:44:49,1.76,41,light snow
2025-03-16 11:56:25,1.76,41,clear sky
2025-03-16 12:41:40,1.76,38,snow
2025-03-16 13:03:41,1.76,38,clear sky
2025-03-16 13:29:33,0.76,44,clear sky
2025-03-16 13:41:35,0.76,44,clear sky
2025-03-16 13:53:17,0.76,44,clear sky
2025-03-16 14:13:26,2.09,40,overcast clouds
2025-03-16 14:30:43,0.76,47,clear sky
2025-03-16 14:42:24,0.76,47,clear sky
2025-03-16 14:54:06,0.76,47,clear sky
2025-03-16 15:17:13,0.76,47,clear sky
2025-03-16 15:30:39,0.76,47,clear sky
2025-03-16 15:42:31,0.76,47,clear sky
2025-03-16 15:54:25,0.76,47,clear sky
2025-03-16 16:21:20,0.76,44,clear sky
2025-03-16 16:41:29,0.76,44,clear sky
2025-03-16 16:53:10,0.76,44,clear sky
2025-03-16 17:13:29,0.62,26,broken clouds
2025-03-16 17:30:46,0.76,44,clear sky
2025-03-16 17:42:17,0.76,44,clear sky
2025-03-16 17:54:00,0.76,44,clear sky
2025-03-16 18:23:49,-0.24,51,clear sky
2025-03-16 18:43:23,-0.24,51,clear sky
2025-03-16 18:55:08,-0.24,51,clear sky
2025-03-16 19:15:20,-0.24,51,clear sky
2025-03-16 19:26:57,-1.24,51,clear sky
2025-03-16 19:38:46,-1.24,51,clear sky
2025-03-16 19:50:38,-1.24,51,clear sky
2025-03-16 20:11:14,-1.24,51,clear sky
2025-03-16 20:29:44,-2.24,50,clear sky
2025-03-16 20:42:35,-2.24,50,clear sky
2025-03-16 20:54:07,-2.24,50,clear sky
2025-03-16 21:15:36,-0.61,29,clear sky
2025-03-16 21:28:17,-1.24,47,clear sky
2025-03-16 21:40:05,-1.24,47,clear sky
2025-03-16 21:52:05,-1.24,47,clear sky
2025-03-16 22:12:20,-1.24,47,clear sky
2025-03-16 22:31:23,-1.24,51,clear sky
2025-03-16 22:43:05,-1.24,51,clear sky
2025-03-16 22:54:50,-1.24,51,clear sky
2025-03-16 23:18:11,-0.53,29,clear sky
2025-03-16 23:32:16,0.76,44,clear sky
2025-03-16 23:44:04,0.76,44,clear sky
2025-03-16 23:55:45,0.76,44,clear sky
2025-03-17 01:49:34,2.76,30,clear sky
2025-03-17 02:53:49,4.76,26,clear sky
2025-03-17 03:30:04,5.76,26,clear sky
2025-03-17 03:50:58,5.76,26,clear sky
2025-03-17 04:14:44,3.72,18,overcast clouds
2025-03-17 04:38:55,4.76,28,clear sky
2025-03-17 04:51:14,4.76,28,clear sky
2025-03-17 05:13:06,4.76,28,clear sky
2025-03-17 05:33:07,5.76,31,clear sky
2025-03-17 05:44:36,5.76,31,clear sky
2025-03-17 05:56:08,5.76,31,clear sky
2025-03-17 06:33:01,5.76,33,clear sky
2025-03-17 06:49:56,5.76,33,clear sky
2025-03-17 07:10:36,5.76,33,clear sky
2025-03-17 07:28:54,4.76,36,clear sky
2025-03-17 07:41:04,4.76,36,clear sky
2025-03-17 07:52:35,4.76,36,clear sky
2025-03-17 08:20:57,3.96,30,overcast clouds
2025-03-17 08:42:42,4.76,42,clear sky
2025-03-17 08:54:33,4.76,42,clear sky
2025-03-17 09:22:17,3.68,34,overcast clouds
2025-03-17 09:38:57,3.76,41,clear sky
2025-03-17 09:50:57,3.76,41,clear sky
2025-03-17 10:13:30,3.76,41,clear sky
2025-03-17 10:39:07,2.76,48,clear sky
2025-03-17 10:50:47,2.76,48,clear sky
2025-03-17 11:09:55,2.76,48,clear sky
2025-03-17 11:26:21,3.76,52,overcast clouds
2025-03-17 11:39:00,3.76,52,overcast clouds
2025-03-17 11:50:57,3.76,52,overcast clouds
2025-03-17 12:23:17,3.61,47,overcast clouds
2025-03-17 13:02:01,3.76,52,overcast clouds
2025-03-17 13:34:46,3.76,52,light rain
2025-03-17 13:47:56,3.76,52,light rain
2025-03-17 13:59:33,3.76,52,light rain
2025-03-17 14:26:56,2.76,70,snow
2025-03-17 14:44:17,0.76,93,snow
2025-03-17 14:56:02,0.76,93,light snow
2025-03-17 15:24:55,-0.24,100,snow
2025-03-17 15:41:24,-0.24,100,snow
2025-03-17 15:53:23,-0.24,100,snow
2025-03-17 16:21:58,-0.24,100,snow
2025-03-17 16:44:59,-0.24,100,snow
2025-03-17 16:56:43,-0.24,100,snow
2025-03-17 17:21:55,0.76,100,snow
2025-03-17 17:37:49,0.76,100,snow
2025-03-17 17:49:30,0.76,100,snow
2025-03-17 18:12:37,0.76,100,snow
2025-03-17 18:39:34,0.76,100,snow
2025-03-17 18:52:06,0.76,100,snow
2025-03-17 19:11:37,0.76,100,light snow
2025-03-17 19:25:23,0.76,100,light snow
2025-03-17 19:38:35,-0.24,100,light snow
2025-03-17 19:50:01,-0.24,100,light snow
2025-03-17 20:11:23,-0.24,100,light snow
2025-03-17 20:31:38,0.76,100,snow
2025-03-17 20:44:48,0.76,100,snow
2025-03-17 20:56:21,0.76,100,snow
2025-03-17 21:21:46,0.76,93,light snow
2025-03-17 21:35:47,0.76,93,light snow
2025-03-17 21:47:53,0.76,93,light snow
2025-03-17 21:59:33,0.76,93,light snow
2025-03-17 22:26:50,0.76,93,light snow
2025-03-17 22:43:04,0.76,100,light snow
2025-03-17 22:54:57,0.76,100,snow
2025-03-17 23:18:49,0.76,93,snow
2025-03-17 23:31:41,0.76,93,snow
2025-03-17 23:43:22,0.76,100,snow
2025-03-17 23:54:54,-0.24,100,snow
2025-03-18 01:40:23,1.76,87,mist
2025-03-18 02:49:18,1.76,87,light snow
2025-03-18 03:22:25,1.43,86,light snow
2025-03-18 03:46:36,2.76,81,mist
2025-03-18 03:58:06,2.76,81,mist
2025-03-18 04:29:16,2.78,81,snow
2025-03-18 04:46:18,3.76,60,snow
2025-03-18 04:58:01,3.76,60,snow
2025-03-18 05:25:11,4.82,52,light rain
2025-03-18 05:41:18,5.76,52,snow
2025-03-18 05:53:07,5.76,52,broken clouds
2025-03-18 06:23:28,4.76,56,broken clouds
2025-03-18 06:46:26,4.76,56,broken clouds
2025-03-18 06:58:15,4.76,56,broken clouds
2025-03-18 07:24:48,5.76,49,light snow
2025-03-18 07:39:34,5.76,49,light snow
2025-03-18 07:51:15,5.76,49,light rain
2025-03-18 08:17:03,5.78,39,broken clouds
2025-03-18 08:40:29,5.76,42,scattered clouds
2025-03-18 08:54:23,5.76,42,scattered clouds
2025-03-18 09:21:09,4.44,45,overcast clouds
2025-03-18 09:38:12,3.76,48,clear sky
2025-03-18 09:50:08,3.76,48,clear sky
2025-03-18 10:11:11,3.76,48,clear sky
2025-03-18 10:36:24,1.76,51,clear sky
2025-03-18 10:48:53,1.76,51,clear sky
2025-03-18 11:06:53,1.76,51,light snow
2025-03-18 11:24:44,2.78,65,haze
2025-03-18 11:37:42,0.76,55,clear sky
2025-03-18 11:49:20,0.76,55,clear sky
2025-03-18 12:16:06,2.35,33,light rain
2025-03-18 12:57:25,0.76,55,clear sky
2025-03-18 13:32:22,-0.24,55,clear sky
2025-03-18 13:46:35,-0.24,55,clear sky
2025-03-18 13:58:13,-0.24,55,clear sky
2025-03-18 14:26:11,1.34,35,overcast clouds
2025-03-18 14:43:48,0.76,51,clear sky
2025-03-18 14:55:26,0.76,51,clear sky
2025-03-18 15:23:57,-0.24,55,clear sky
2025-03-18 15:41:03,-0.24,55,clear sky
2025-03-18 15:52:58,-0.24,55,clear sky
2025-03-18 16:20:56,0.85,39,overcast clouds
2025-03-18 16:44:28,-2.24,69,clear sky
2025-03-18 16:56:12,-2.24,69,clear sky
2025-03-18 17:20:47,-3.24,74,clear sky
2025-03-18 17:37:21,-3.24,74,clear sky
2025-03-18 17:48:47,-3.24,74,clear sky
2025-03-18 18:10:37,-3.24,74,clear sky
2025-03-18 18:41:00,-3.24,80,clear sky
2025-03-18 18:53:35,-3.24,80,clear sky
2025-03-18 19:14:00,-0.01,40,clear sky
2025-03-18 19:26:16,-0.01,40,clear sky
2025-03-18 19:39:05,-3.24,86,clear sky
2025-03-18 19:50:34,-3.24,86,clear sky
2025-03-18 20:11:13,-0.18,36,clear sky
2025-03-18 20:31:20,-5.24,93,clear sky
2025-03-18 20:43:47,-5.24,93,clear sky
2025-03-18 20:55:18,-5.24,93,clear sky
2025-03-18 21:19:17,-0.47,33,clear sky
2025-03-18 21:32:01,-5.24,93,clear sky
2025-03-18 21:43:37,-5.24,93,clear sky
2025-03-18 21:55:14,-5.24,93,clear sky
2025-03-18 22:19:22,-0.6,31,clear sky
2025-03-18 22:37:09,-4.24,86,clear sky
2025-03-18 22:48:57,-4.24,86,clear sky
2025-03-18 23:07:33,-4.24,86,clear sky
2025-03-18 23:26:30,-0.26,28,clear sky
2025-03-18 23:39:32,-0.24,64,clear sky
2025-03-19 00:58:09,1.76,44,clear sky
2025-03-19 02:33:09,4.76,26,clear sky
2025-03-19 03:17:59,3.84,20,clear sky
2025-03-19 03:44:09,4.76,28,clear sky
2025-03-19 03:55:38,4.76,28,clear sky
2025-03-19 04:25:47,4.69,21,clear sky
2025-03-19 04:44:36,5.76,33,clear sky
2025-03-19 04:56:02,5.76,33,clear sky
2025-03-19 05:21:55,6.76,29,clear sky
2025-03-19 05:38:13,6.76,29,clear sky
2025-03-19 05:50:01,6.76,29,clear sky
2025-03-19 06:14:26,5.34,25,clear sky
2025-03-19 06:43:22,6.76,29,clear sky
2025-03-19 06:54:46,6.76,29,clear sky
2025-03-19 07:20:26,5.23,28,clear sky
2025-03-19 07:34:43,5.76,31,clear sky
2025-03-19 07:46:12,5.76,31,clear sky
2025-03-19 07:57:58,5.76,31,clear sky
2025-03-19 08:32:34,5.76,36,clear sky
2025-03-19 08:50:47,5.76,36,clear sky
2025-03-19 09:13:01,5.76,36,clear sky
2025-03-19 09:34:26,3.76,52,clear sky
2025-03-19 09:47:05,3.76,52,clear sky
2025-03-19 09:58:53,3.76,52,clear sky
2025-03-19 10:28:55,2.76,56,clear sky
2025-03-19 10:45:20,2.76,56,clear sky
2025-03-19 10:56:47,2.76,56,clear sky
2025-03-19 11:20:03,3.55,44,clear sky
2025-03-19 11:32:39,1.76,64,clear sky
2025-03-19 11:44:31,1.76,64,clear sky
2025-03-19 11:56:24,1.76,64,clear sky
2025-03-19 12:48:40,1.76,64,clear sky
2025-03-19 13:17:37,3.47,51,clear sky
2025-03-19 13:40:11,0.76,75,clear sky
2025-03-19 13:52:00,0.76,75,clear sky
2025-03-19 14:13:54,0.76,75,clear sky
2025-03-19 14:37:38,-0.24,74,clear sky
2025-03-19 14:49:54,-0.24,74,clear sky
2025-03-19 15:10:32,-0.24,74,clear sky
2025-03-19 15:33:03,1.76,69,mist
2025-03-19 15:47:21,1.76,69,mist
2025-03-19 15:59:10,1.76,69,mist
2025-03-19 16:32:48,1.76,75,haze
2025-03-19 16:50:40,1.76,75,haze
2025-03-19 17:10:46,2.45,61,clear sky
2025-03-19 17:31:38,1.76,80,broken clouds
2025-03-19 17:43:31,1.76,80,haze
2025-03-19 17:55:05,1.76,80,haze
2025-03-19 18:29:24,2.76,70,broken clouds
2025-03-19 18:49:01,2.76,70,haze
