timezone,temp,humidity,description
2025-03-01 14:31:48,6.76,87,mist
2025-03-01 14:43:41,6.76,87,mist
2025-03-01 14:55:32,6.76,87,mist
2025-03-01 15:31:14,3.76,100,mist
2025-03-01 15:42:59,3.76,100,mist
2025-03-01 15:54:50,3.76,100,mist
2025-03-01 16:37:29,3.76,100,mist
2025-03-01 16:49:10,3.76,100,mist
2025-03-01 17:27:11,3.76,100,mist
2025-03-01 17:38:53,3.76,100,mist
2025-03-01 17:50:32,3.76,100,mist
2025-03-01 18:38:04,3.76,100,mist
2025-03-01 18:49:52,3.76,100,mist
2025-03-01 19:19:05,4.76,100,mist
2025-03-01 19:34:54,4.76,100,mist
2025-03-01 19:46:30,4.76,100,mist
2025-03-01 19:58:03,4.76,100,mist
2025-03-01 20:30:00,5.76,93,mist
2025-03-01 20:41:37,5.76,93,mist
2025-03-01 20:53:28,5.76,93,mist
2025-03-01 21:27:56,4.76,100,mist
2025-03-01 21:39:34,4.76,100,mist
2025-03-01 21:51:28,4.76,100,mist
2025-03-01 22:31:37,4.76,100,mist
2025-03-01 22:43:27,4.76,100,mist
2025-03-01 22:54:57,4.76,100,mist
2025-03-01 23:27:43,5.76,87,mist
2025-03-01 23:39:38,5.76,87,mist
2025-03-01 23:51:41,5.76,87,mist
2025-03-02 03:01:29,10.76,62,broken clouds
2025-03-02 03:44:18,12.76,54,broken clouds
2025-03-02 03:55:51,12.76,54,broken clouds
2025-03-02 04:35:59,14.76,41,clear sky
2025-03-02 04:47:39,14.76,41,clear sky
2025-03-02 04:59:24,14.76,41,clear sky
2025-03-02 05:34:52,8.99,45,overcast clouds
2025-03-02 05:46:37,13.76,41,clear sky
2025-03-02 05:58:04,13.76,41,clear sky
2025-03-02 06:42:22,13.76,35,moderate rain
2025-03-02 06:54:03,13.76,35,moderate rain
2025-03-02 07:24:54,10.76,62,moderate rain
2025-03-02 07:37:50,10.76,62,moderate rain
2025-03-02 07:49:34,10.76,62,moderate rain
2025-03-02 08:32:35,7.76,93,moderate rain
2025-03-02 08:45:19,7.76,93,moderate rain
2025-03-02 08:57:07,7.76,93,moderate rain
2025-03-02 09:30:25,6.76,100,moderate rain
2025-03-02 09:42:29,6.76,100,moderate rain
2025-03-02 09:54:23,6.76,100,moderate rain
2025-03-02 10:34:47,5.76,93,moderate rain
2025-03-02 10:46:27,5.76,93,moderate rain
2025-03-02 10:58:08,5.76,93,moderate rain
2025-03-02 11:23:05,4.3,82,moderate rain
2025-03-02 11:37:31,4.76,93,moderate rain
2025-03-02 11:49:16,4.76,93,moderate rain
2025-03-02 12:58:04,4.76,87,light rain
2025-03-02 13:30:28,3.76,93,moderate rain
2025-03-02 13:42:18,3.76,93,light rain
2025-03-02 13:54:11,3.76,93,light rain
2025-03-02 14:31:07,2.76,93,moderate rain
2025-03-02 14:42:56,2.76,93,moderate rain
2025-03-02 14:54:36,2.76,93,moderate rain
2025-03-02 15:28:37,2.76,93,moderate rain
2025-03-02 15:40:40,2.76,93,heavy intensity rain
2025-03-02 15:52:40,2.76,93,moderate rain
2025-03-02 16:38:10,2.76,93,moderate rain
2025-03-02 16:49:42,2.76,93,moderate rain
2025-03-02 17:26:32,2.76,93,moderate rain
2025-03-02 17:39:17,2.76,93,moderate rain
2025-03-02 17:50:55,2.76,93,moderate rain
2025-03-02 18:40:39,1.76,100,light rain
2025-03-02 18:52:19,1.76,100,moderate rain
2025-03-02 19:19:36,0.25,98,snow
2025-03-02 19:35:00,1.76,100,moderate rain
2025-03-02 19:46:59,1.76,100,moderate rain
2025-03-02 19:58:31,1.76,100,moderate rain
2025-03-02 20:29:55,0.76,100,light rain
2025-03-02 20:42:36,0.76,100,moderate rain
2025-03-02 20:54:02,0.76,100,light rain
2025-03-02 21:25:48,0.76,100,snow
2025-03-02 21:38:24,0.76,100,snow
2025-03-02 21:50:25,0.76,100,snow
2025-03-02 22:32:05,0.76,100,light snow
2025-03-02 22:43:39,0.76,100,overcast clouds
2025-03-02 22:55:11,0.76,100,light snow
2025-03-02 23:26:24,1.76,93,broken clouds
2025-03-02 23:39:52,1.76,93,mist
2025-03-02 23:51:35,1.76,93,mist
2025-03-03 03:00:55,4.76,65,clear sky
2025-03-03 03:46:36,5.76,56,clear sky
2025-03-03 03:58:04,5.76,56,clear sky
2025-03-03 04:40:43,6.76,57,clear sky
2025-03-03 04:52:09,6.76,57,clear sky
2025-03-03 05:35:14,6.76,57,clear sky
2025-03-03 05:46:56,6.76,57,clear sky
2025-03-03 05:58:45,6.76,57,clear sky
2025-03-03 06:48:14,5.76,52,clear sky
2025-03-03 06:59:54,5.76,52,clear sky
2025-03-03 07:29:50,4.76,52,clear sky
2025-03-03 07:41:37,4.76,52,clear sky
2025-03-03 07:53:27,4.76,52,clear sky
2025-03-03 08:40:07,4.76,52,clear sky
2025-03-03 08:53:19,4.76,52,clear sky
2025-03-03 09:34:38,3.76,52,clear sky
2025-03-03 09:46:10,3.76,52,clear sky
2025-03-03 09:57:52,3.76,52,clear sky
2025-03-03 10:41:29,2.76,56,clear sky
2025-03-03 10:53:08,2.76,56,clear sky
2025-03-03 11:25:53,0.92,51,overcast clouds
2025-03-03 11:39:30,1.76,55,clear sky
2025-03-03 11:51:19,1.76,55,clear sky
2025-03-03 13:05:27,1.76,51,clear sky
2025-03-03 13:41:08,1.76,51,clear sky
2025-03-03 13:53:03,1.76,51,clear sky
2025-03-03 14:37:50,1.76,48,clear sky
2025-03-03 14:49:25,1.76,48,clear sky
2025-03-03 15:32:48,1.76,51,clear sky
2025-03-03 15:45:31,1.76,51,clear sky
2025-03-03 15:57:03,1.76,51,clear sky
2025-03-03 16:45:24,1.76,55,clear sky
2025-03-03 16:56:53,1.76,55,clear sky
2025-03-03 17:32:51,1.76,51,clear sky
2025-03-03 17:44:22,1.76,51,clear sky
2025-03-03 17:55:54,1.76,51,clear sky
2025-03-03 18:44:11,1.76,51,clear sky
2025-03-03 18:56:04,1.76,51,clear sky
2025-03-03 19:23:29,0.77,57,overcast clouds
2025-03-03 19:38:15,1.76,55,clear sky
2025-03-03 19:49:51,1.76,55,clear sky
2025-03-03 20:32:05,1.76,55,clear sky
2025-03-03 20:45:34,1.76,55,clear sky
2025-03-03 20:57:02,1.76,55,clear sky
2025-03-03 21:30:53,0.7,58,overcast clouds
2025-03-03 21:43:45,1.76,55,clear sky
2025-03-03 21:55:25,1.76,55,clear sky
2025-03-03 22:35:56,2.76,52,moderate rain
2025-03-03 22:47:54,2.76,52,light rain
2025-03-03 22:59:24,2.76,52,clear sky
2025-03-03 23:29:14,2.76,56,clear sky
2025-03-03 23:41:03,2.76,56,light rain
2025-03-03 23:52:40,2.76,56,snow
2025-03-04 03:01:14,0.76,100,snow
2025-03-04 03:47:00,0.76,100,snow
2025-03-04 03:58:40,0.76,100,snow
2025-03-04 04:40:32,1.76,100,snow
2025-03-04 04:52:14,1.76,100,snow
2025-03-04 05:33:11,1.76,100,light rain
2025-03-04 05:44:44,1.76,100,light rain
2025-03-04 05:56:14,1.76,100,light rain
2025-03-04 06:46:12,2.76,87,light rain
2025-03-04 06:57:55,2.76,87,light rain
2025-03-04 07:29:57,2.76,93,light rain
2025-03-04 07:41:58,2.76,93,light rain
2025-03-04 07:53:37,2.76,93,broken clouds
2025-03-04 08:40:53,3.76,81,broken clouds
2025-03-04 08:53:26,3.76,81,broken clouds
2025-03-04 09:32:26,3.76,70,broken clouds
2025-03-04 09:44:26,3.76,70,broken clouds
2025-03-04 09:56:05,3.76,70,broken clouds
2025-03-04 10:41:07,2.76,81,broken clouds
2025-03-04 10:52:40,2.76,81,broken clouds
2025-03-04 11:24:47,2.27,66,overcast clouds
2025-03-04 11:39:40,1.76,87,broken clouds
2025-03-04 11:51:37,1.76,87,broken clouds
2025-03-04 13:05:16,1.76,87,clear sky
2025-03-04 13:41:11,1.76,80,clear sky
2025-03-04 13:52:39,1.76,80,clear sky
2025-03-04 14:37:41,1.76,75,clear sky
2025-03-04 14:49:24,1.76,75,snow
2025-03-04 15:33:25,1.76,75,clear sky
2025-03-04 15:46:33,1.76,75,light snow
2025-03-04 15:58:07,1.76,75,light snow
2025-03-04 16:47:21,1.76,75,clear sky
2025-03-04 16:59:16,1.76,75,clear sky
2025-03-04 17:33:06,1.76,75,clear sky
2025-03-04 17:44:59,1.76,75,clear sky
2025-03-04 17:56:47,1.76,75,clear sky
2025-03-04 18:47:23,1.76,75,clear sky
2025-03-04 18:59:02,1.76,75,clear sky
2025-03-04 19:23:20,1.15,76,overcast clouds
2025-03-04 19:38:22,1.76,75,clear sky
2025-03-04 19:50:18,1.76,75,clear sky
2025-03-04 20:31:27,1.76,75,clear sky
2025-03-04 20:43:35,1.76,75,clear sky
2025-03-04 20:55:07,1.76,75,light snow
2025-03-04 21:28:59,1.76,75,clear sky
2025-03-04 21:40:46,1.76,75,clear sky
2025-03-04 21:52:22,1.76,75,clear sky
2025-03-04 22:32:12,1.76,75,snow
2025-03-04 22:44:02,1.76,75,clear sky
2025-03-04 22:55:46,1.76,75,light snow
2025-03-04 23:28:24,1.76,75,clear sky
2025-03-04 23:40:07,1.76,75,clear sky
2025-03-04 23:51:57,1.76,75,clear sky
2025-03-05 02:59:31,4.76,65,clear sky
2025-03-05 03:45:06,4.76,65,clear sky
2025-03-05 03:56:27,4.76,65,clear sky
2025-03-05 04:38:54,5.76,65,clear sky
2025-03-05 04:50:42,5.76,65,clear sky
2025-03-05 05:35:07,6.76,61,clear sky
2025-03-05 05:47:02,6.76,61,clear sky
2025-03-05 05:58:42,6.76,61,clear sky
2025-03-05 06:46:38,7.76,57,broken clouds
2025-03-05 06:58:09,7.76,57,broken clouds
2025-03-05 07:30:28,7.76,57,broken clouds
2025-03-05 07:42:22,7.76,57,broken clouds
2025-03-05 07:53:51,7.76,57,broken clouds
2025-03-05 08:42:00,7.76,57,clear sky
2025-03-05 08:54:00,7.76,57,clear sky
2025-03-05 09:32:49,6.76,61,clear sky
2025-03-05 09:44:26,6.76,61,clear sky
2025-03-05 09:56:01,6.76,61,clear sky
2025-03-05 10:40:35,4.76,65,few clouds
2025-03-05 10:52:19,4.76,65,few clouds
2025-03-05 11:25:02,3.76,75,few clouds
2025-03-05 11:39:45,3.76,75,few clouds
2025-03-05 11:51:32,3.76,75,few clouds
2025-03-05 13:14:23,4.88,48,clear sky
2025-03-05 13:42:07,1.76,93,clear sky
2025-03-05 13:54:07,1.76,93,clear sky
2025-03-05 14:37:54,1.76,87,clear sky
2025-03-05 14:49:43,1.76,87,clear sky
2025-03-05 15:32:04,0.76,80,clear sky
2025-03-05 15:45:33,0.76,80,clear sky
2025-03-05 15:57:22,0.76,80,clear sky
2025-03-05 16:53:28,-0.24,80,clear sky
2025-03-05 17:32:22,-1.24,93,clear sky
2025-03-05 17:43:59,-1.24,93,clear sky
2025-03-05 17:55:48,-1.24,93,clear sky
2025-03-05 18:47:32,-2.24,93,clear sky
2025-03-05 18:59:14,-2.24,93,clear sky
2025-03-05 19:24:22,1.97,53,clear sky
2025-03-05 19:39:57,-2.24,86,clear sky
2025-03-05 19:51:48,-2.24,86,clear sky
2025-03-05 20:32:32,-1.24,80,clear sky
2025-03-05 20:45:23,-1.24,80,clear sky
2025-03-05 20:57:11,-1.24,80,clear sky
2025-03-05 21:29:40,-3.24,86,clear sky
2025-03-05 21:41:19,-3.24,86,clear sky
2025-03-05 21:52:55,-3.24,86,clear sky
2025-03-05 22:35:18,-1.24,86,clear sky
2025-03-05 22:47:00,-1.24,86,clear sky
2025-03-05 22:58:36,-1.24,86,clear sky
2025-03-05 23:31:00,-0.24,80,clear sky
2025-03-05 23:42:23,-0.24,80,clear sky
2025-03-05 23:53:59,-0.24,80,clear sky
2025-03-06 03:00:47,5.76,56,clear sky
2025-03-06 03:46:09,6.76,53,clear sky
2025-03-06 03:57:47,6.76,53,clear sky
2025-03-06 04:40:54,7.76,46,clear sky
2025-03-06 04:52:53,7.76,46,clear sky
2025-03-06 05:34:13,8.76,40,clear sky
2025-03-06 05:46:20,8.76,40,clear sky
2025-03-06 05:57:47,8.76,40,clear sky
2025-03-06 06:47:07,8.76,40,clear sky
2025-03-06 06:58:36,8.76,40,clear sky
2025-03-06 07:25:25,8.39,32,clear sky
2025-03-06 07:39:48,9.76,37,clear sky
2025-03-06 07:51:22,9.76,37,clear sky
2025-03-06 08:16:26,8.76,40,clear sky
2025-03-06 08:39:18,8.76,40,clear sky
2025-03-06 08:52:22,8.76,40,clear sky
2025-03-06 09:15:36,6.76,53,clear sky
2025-03-06 09:33:51,6.76,53,clear sky
2025-03-06 09:45:22,6.76,53,clear sky
2025-03-06 09:56:59,6.76,53,clear sky
2025-03-06 10:26:48,5.76,45,clear sky
2025-03-06 10:44:51,5.76,45,clear sky
2025-03-06 10:56:34,5.76,45,clear sky
2025-03-06 11:18:56,4.76,45,clear sky
2025-03-06 11:30:45,4.76,45,clear sky
2025-03-06 11:42:27,4.76,45,clear sky
2025-03-06 11:53:57,4.76,45,clear sky
2025-03-06 12:36:01,2.76,52,clear sky
2025-03-06 13:04:55,2.76,52,clear sky
2025-03-06 13:32:53,2.76,52,clear sky
2025-03-06 13:45:02,2.76,52,clear sky
2025-03-06 13:56:50,2.76,52,clear sky
2025-03-06 14:23:48,-0.24,64,clear sky
2025-03-06 14:41:05,-0.24,64,clear sky
2025-03-06 14:52:59,-0.24,64,clear sky
2025-03-06 15:16:56,4.07,38,clear sky
2025-03-06 15:35:51,0.76,60,clear sky
2025-03-06 15:47:46,0.76,60,clear sky
2025-03-06 15:59:22,0.76,60,clear sky
2025-03-06 16:31:49,-1.24,74,clear sky
2025-03-06 16:49:37,-1.24,74,clear sky
2025-03-06 17:08:16,-1.24,74,clear sky
2025-03-06 17:29:34,-2.24,86,clear sky
2025-03-06 17:41:59,-2.24,86,clear sky
2025-03-06 17:53:43,-2.24,86,clear sky
2025-03-06 18:24:03,2.95,42,clear sky
2025-03-06 18:45:33,-2.24,86,clear sky
2025-03-06 18:57:22,-2.24,86,clear sky
2025-03-06 19:18:38,2.76,40,clear sky
2025-03-06 19:30:11,-3.24,86,clear sky
2025-03-06 19:42:00,-3.24,86,mist
2025-03-06 19:53:51,-3.24,86,mist
2025-03-06 20:19:07,2.43,40,clear sky
2025-03-06 20:35:38,-2.24,86,mist
2025-03-06 20:47:30,-2.24,86,mist
2025-03-06 20:59:14,-2.24,86,mist
2025-03-06 21:23:32,-3.24,93,clear sky
2025-03-06 21:36:26,-3.24,93,mist
2025-03-06 21:48:08,-3.24,93,mist
2025-03-06 21:59:55,-3.24,93,mist
2025-03-06 22:26:01,-2.24,93,clear sky
2025-03-06 22:41:29,-2.24,93,mist
2025-03-06 22:53:13,-2.24,93,mist
2025-03-06 23:15:46,2.18,45,clear sky
2025-03-06 23:30:31,-1.24,86,clear sky
2025-03-06 23:42:14,-1.24,86,mist
2025-03-06 23:53:44,-1.24,86,mist
2025-03-07 01:21:11,4.76,56,overcast clouds
2025-03-07 02:39:29,7.76,39,haze
2025-03-07 03:17:16,6.9,34,overcast clouds
2025-03-07 03:42:48,8.76,37,haze
2025-03-07 03:54:25,8.76,37,haze
2025-03-07 04:22:44,9.76,34,clear sky
2025-03-07 04:41:06,9.76,34,clear sky
2025-03-07 04:52:56,9.76,34,clear sky
2025-03-07 05:15:37,8.44,28,overcast clouds
2025-03-07 05:34:35,9.76,32,clear sky
2025-03-07 05:46:24,9.76,32,clear sky
2025-03-07 05:57:52,9.76,32,clear sky
2025-03-07 06:33:43,9.76,34,clear sky
2025-03-07 06:49:33,9.76,34,clear sky
2025-03-07 07:09:21,9.76,32,clear sky
2025-03-07 07:27:04,9.76,32,clear sky
2025-03-07 07:40:21,9.76,32,clear sky
2025-03-07 07:52:07,9.76,32,clear sky
2025-03-07 08:18:10,7.87,27,overcast clouds
2025-03-07 08:39:30,7.76,42,clear sky
2025-03-07 08:51:35,7.76,42,clear sky
2025-03-07 09:13:43,7.15,28,overcast clouds
2025-03-07 09:32:06,5.76,52,clear sky
2025-03-07 09:43:31,5.76,52,clear sky
2025-03-07 09:54:59,5.76,52,clear sky
2025-03-07 10:21:25,6.62,29,overcast clouds
2025-03-07 10:40:39,3.76,65,clear sky
2025-03-07 10:52:18,3.76,65,clear sky
2025-03-07 11:12:08,6.18,30,overcast clouds
2025-03-07 11:26:33,3.76,65,clear sky
2025-03-07 11:39:53,3.76,65,clear sky
2025-03-07 11:51:51,3.76,65,clear sky
2025-03-07 12:25:36,2.76,60,clear sky
2025-03-07 13:00:11,2.76,60,clear sky
2025-03-07 13:30:11,2.76,70,clear sky
2025-03-07 13:43:23,2.76,70,clear sky
2025-03-07 13:55:01,2.76,70,clear sky
2025-03-07 14:18:35,5.64,35,overcast clouds
2025-03-07 14:36:58,2.76,70,clear sky
2025-03-07 14:48:43,2.76,70,clear sky
2025-03-07 15:00:36,2.76,70,clear sky
2025-03-07 15:26:37,2.76,70,overcast clouds
2025-03-07 15:41:27,2.76,70,broken clouds
2025-03-07 15:53:11,2.76,70,broken clouds
2025-03-07 16:19:52,0.76,86,overcast clouds
2025-03-07 16:41:55,0.76,86,broken clouds
2025-03-07 16:54:11,0.76,86,broken clouds
2025-03-07 17:15:55,0.76,86,broken clouds
2025-03-07 17:32:12,1.76,75,broken clouds
2025-03-07 17:43:46,1.76,75,broken clouds
2025-03-07 17:55:19,1.76,75,broken clouds
2025-03-07 18:28:17,2.76,70,broken clouds
2025-03-07 18:46:29,2.76,70,broken clouds
2025-03-07 18:58:18,2.76,70,broken clouds
2025-03-07 19:18:53,4.1,44,overcast clouds
2025-03-07 19:30:43,1.76,87,overcast clouds
2025-03-07 19:42:25,1.76,87,haze
2025-03-07 19:54:19,1.76,87,haze
2025-03-07 20:19:47,3.9,48,overcast clouds
2025-03-07 20:34:10,0.76,93,haze
2025-03-07 20:45:46,0.76,93,haze
2025-03-07 20:57:33,0.76,93,haze
2025-03-07 21:19:57,0.76,93,mist
2025-03-07 21:31:34,0.76,93,mist
2025-03-07 21:43:19,0.76,93,mist
2025-03-07 21:54:47,0.76,93,mist
2025-03-07 22:15:43,3.51,54,overcast clouds
2025-03-07 22:29:10,-0.24,93,mist
2025-03-07 22:40:50,-0.24,93,mist
2025-03-07 22:52:32,-0.24,93,mist
2025-03-07 23:12:02,3.67,53,overcast clouds
2025-03-07 23:24:03,0.76,93,overcast clouds
2025-03-07 23:37:10,0.76,93,broken clouds
2025-03-07 23:48:57,0.76,93,broken clouds
2025-03-08 00:29:47,3.76,70,broken clouds
2025-03-08 01:40:33,5.76,56,clear sky
2025-03-08 02:19:53,5.74,39,overcast clouds
2025-03-08 02:42:15,8.76,40,clear sky
2025-03-08 02:54:01,8.76,40,clear sky
2025-03-08 03:16:41,8.76,40,clear sky
2025-03-08 03:30:02,8.76,34,clear sky
2025-03-08 03:41:27,8.76,34,clear sky
2025-03-08 03:52:55,8.76,34,clear sky
2025-03-08 04:14:54,8.76,34,clear sky
2025-03-08 04:29:37,9.76,29,clear sky
2025-03-08 04:41:25,9.76,29,clear sky
2025-03-08 04:53:19,9.76,29,clear sky
2025-03-08 05:12:34,9.76,29,clear sky
2025-03-08 05:27:54,9.76,25,clear sky
2025-03-08 05:39:33,9.76,25,clear sky
2025-03-08 05:51:07,9.76,25,clear sky
2025-03-08 06:13:26,7.99,36,broken clouds
2025-03-08 06:34:05,9.76,29,clear sky
2025-03-08 06:45:31,9.76,29,clear sky
2025-03-08 06:57:00,9.76,29,clear sky
2025-03-08 07:18:39,7.99,35,few clouds
2025-03-08 07:30:04,8.76,46,clear sky
2025-03-08 07:41:57,8.76,46,clear sky
2025-03-08 07:53:32,8.76,46,clear sky
2025-03-08 08:16:50,7.4,42,few clouds
2025-03-08 08:30:29,7.76,49,clear sky
2025-03-08 08:41:56,7.76,49,clear sky
2025-03-08 08:53:25,7.76,49,clear sky
2025-03-08 09:13:44,7.76,49,clear sky
2025-03-08 09:26:24,6.76,57,clear sky
2025-03-08 09:38:52,6.76,57,clear sky
2025-03-08 09:50:32,6.76,57,clear sky
2025-03-08 10:09:34,6.76,57,clear sky
2025-03-08 10:27:30,4.76,70,clear sky
2025-03-08 10:39:16,4.76,70,clear sky
2025-03-08 10:50:56,4.76,70,clear sky
2025-03-08 11:08:48,4.76,70,clear sky
2025-03-08 11:20:26,5.56,59,few clouds
2025-03-08 11:32:36,3.76,75,clear sky
2025-03-08 11:44:16,3.76,75,clear sky
2025-03-08 11:55:43,3.76,75,clear sky
2025-03-08 12:31:48,3.76,81,clear sky
2025-03-08 12:51:55,3.76,81,clear sky
2025-03-08 13:11:49,5.08,65,clear sky
2025-03-08 13:25:11,5.08,65,clear sky
2025-03-08 13:36:37,2.76,93,clear sky
2025-03-08 13:48:11,2.76,93,clear sky
2025-03-08 13:59:50,2.76,93,clear sky
2025-03-08 14:18:44,0.76,100,mist
2025-03-08 14:30:32,0.76,100,mist
2025-03-08 14:42:14,0.76,100,mist
2025-03-08 14:53:46,0.76,100,mist
2025-03-08 15:13:46,4.42,71,clear sky
2025-03-08 15:25:52,0.76,100,mist
2025-03-08 15:37:50,0.76,100,mist
2025-03-08 15:49:29,0.76,100,mist
2025-03-08 16:07:28,4.13,73,clear sky
2025-03-08 16:27:04,-0.24,100,mist
2025-03-08 16:38:19,-0.24,100,mist
2025-03-08 16:50:10,-0.24,100,mist
2025-03-08 17:07:27,-0.24,100,mist
2025-03-08 17:58:40,-1.24,100,mist
2025-03-08 18:25:17,3.58,77,clear sky
2025-03-08 18:42:46,-1.24,100,mist
2025-03-08 18:49:00,-1.24,100,mist
2025-03-08 19:00:55,-1.24,100,mist
2025-03-08 19:16:59,-1.24,100,mist
2025-03-08 19:28:36,-2.24,100,mist
2025-03-08 19:40:04,-2.24,100,mist
2025-03-08 19:51:36,-2.24,100,mist
2025-03-08 20:10:36,3.2,76,clear sky
2025-03-08 20:24:28,-2.24,100,mist
2025-03-08 20:37:22,-2.24,100,mist
2025-03-08 20:49:09,-2.24,100,mist
2025-03-08 21:02:37,-2.24,100,mist
2025-03-08 21:20:30,3.06,77,clear sky
2025-03-08 21:33:24,-2.24,100,fog
2025-03-08 21:45:00,-2.24,100,fog
2025-03-08 21:56:42,-2.24,100,fog
2025-03-08 22:18:01,-2.24,100,fog
2025-03-08 22:29:45,-3.24,100,fog
2025-03-08 22:41:29,-3.24,100,fog
2025-03-08 22:53:16,-3.24,100,fog
2025-03-08 23:14:10,-2.24,100,fog
2025-03-08 23:25:45,-1.24,100,fog
2025-03-08 23:38:53,-1.24,100,fog
2025-03-08 23:50:41,0.76,100,mist
2025-03-09 00:46:22,1.76,100,mist
2025-03-09 01:54:36,6.76,76,mist
2025-03-09 02:32:56,7.76,66,haze
2025-03-09 02:50:09,7.76,66,haze
2025-03-09 03:09:44,7.76,66,haze
2025-03-09 03:28:29,9.76,57,clear sky
2025-03-09 03:40:11,9.76,57,haze
2025-03-09 03:51:42,9.76,57,haze
2025-03-09 04:13:05,9.76,57,haze
2025-03-09 04:29:38,10.76,43,clear sky
2025-03-09 04:41:14,10.76,43,clear sky
2025-03-09 04:52:47,10.76,43,clear sky
2025-03-09 05:12:13,10.1,38,scattered clouds
2025-03-09 05:26:55,10.76,46,clear sky
2025-03-09 05:38:40,10.76,46,clear sky
2025-03-09 05:50:08,10.76,46,clear sky
2025-03-09 06:11:05,10.61,35,scattered clouds
2025-03-09 06:30:48,11.76,43,clear sky
2025-03-09 06:42:22,11.76,43,clear sky
2025-03-09 06:53:50,11.76,43,clear sky
2025-03-09 07:12:57,11.76,43,clear sky
2025-03-09 07:24:29,11.76,47,clear sky
2025-03-09 07:36:46,11.76,47,clear sky
2025-03-09 07:48:31,11.76,47,clear sky
2025-03-09 08:00:00,11.76,47,clear sky
2025-03-09 08:25:07,10.59,37,clear sky
2025-03-09 08:37:03,10.76,54,clear sky
2025-03-09 08:48:42,10.76,54,clear sky
2025-03-09 09:00:53,10.76,54,clear sky
2025-03-09 09:20:25,8.76,61,clear sky
2025-03-09 09:32:03,8.76,61,clear sky
2025-03-09 09:43:38,8.76,61,few clouds
2025-03-09 09:55:12,8.76,61,few clouds
2025-03-09 10:19:52,9.15,44,clear sky
2025-03-09 10:36:02,5.76,75,haze
2025-03-09 10:47:31,5.76,75,haze
2025-03-09 10:59:12,5.76,75,haze
2025-03-09 11:16:41,5.76,75,haze
2025-03-09 11:28:31,3.76,87,clear sky
2025-03-09 11:40:17,3.76,87,haze
2025-03-09 11:51:59,3.76,87,haze
2025-03-09 12:19:11,7.88,49,clear sky
2025-03-09 12:43:39,2.76,87,mist
2025-03-09 12:56:51,2.76,87,mist
2025-03-09 13:21:06,2.76,93,mist
2025-03-09 13:32:41,2.76,93,mist
2025-03-09 13:44:27,2.76,93,mist
2025-03-09 13:56:14,2.76,93,mist
2025-03-09 14:16:29,6.86,53,clear sky
2025-03-09 14:28:27,1.76,100,mist
2025-03-09 14:40:22,1.76,100,mist
2025-03-09 14:52:00,1.76,100,mist
2025-03-09 15:11:53,6.4,54,clear sky
2025-03-09 15:25:47,0.76,100,mist
2025-03-09 15:37:18,0.76,100,mist
2025-03-09 15:49:11,0.76,100,mist
2025-03-09 16:07:16,5.95,56,clear sky
2025-03-09 16:27:33,0.76,93,mist
2025-03-09 16:39:37,0.76,93,mist
2025-03-09 16:51:20,0.76,93,mist
2025-03-09 17:08:56,0.76,93,mist
2025-03-09 17:25:59,5.66,57,clear sky
2025-03-09 17:37:41,-0.24,100,mist
2025-03-09 17:49:10,-0.24,100,mist
2025-03-09 18:07:53,5.3,58,few clouds
2025-03-09 18:28:14,-1.24,100,mist
2025-03-09 18:39:53,-1.24,100,mist
2025-03-09 18:51:22,-1.24,100,mist
2025-03-09 19:07:34,-1.24,100,mist
2025-03-09 19:19:14,5.12,56,broken clouds
2025-03-09 19:30:58,-2.24,100,mist
2025-03-09 19:42:26,-2.24,100,mist
2025-03-09 19:54:14,-1.24,100,fog
2025-03-09 20:17:45,-1.24,100,fog
2025-03-09 20:29:23,-0.24,93,fog
2025-03-09 20:41:17,-0.24,93,fog
2025-03-09 20:53:02,-2.24,100,fog
2025-03-09 21:13:14,-2.24,100,fog
2025-03-09 21:25:07,-2.24,100,fog
2025-03-09 21:37:19,-2.24,100,fog
2025-03-09 21:49:05,-2.24,100,fog
2025-03-09 22:04:33,-2.24,100,fog
2025-03-09 22:24:12,-2.24,100,fog
2025-03-09 22:35:58,-2.24,100,fog
2025-03-09 22:47:27,-2.24,100,fog
2025-03-09 22:59:10,-2.24,100,fog
2025-03-09 23:28:36,-0.24,100,mist
2025-03-09 23:29:51,-0.24,100,mist
2025-03-09 23:41:35,-0.24,100,mist
2025-03-09 23:53:18,-0.24,100,mist
2025-03-10 01:05:21,3.76,100,mist
2025-03-10 02:09:24,8.76,66,haze
2025-03-10 02:42:29,10.76,54,haze
2025-03-10 02:54:02,10.76,54,haze
2025-03-10 03:18:18,10.76,54,haze
2025-03-10 03:31:34,12.76,47,haze
2025-03-10 03:43:21,12.76,47,haze
2025-03-10 03:54:53,12.76,47,haze
2025-03-10 04:19:20,11.4,34,clear sky
2025-03-10 04:33:56,13.76,38,haze
2025-03-10 04:45:34,13.76,38,haze
2025-03-10 04:57:24,13.76,38,haze
2025-03-10 05:20:03,13.76,38,clear sky
2025-03-10 05:32:04,13.76,38,haze
2025-03-10 05:43:34,13.76,38,haze
2025-03-10 05:55:05,13.76,38,haze
2025-03-10 06:24:11,12.76,41,clear sky
2025-03-10 06:39:37,12.76,41,haze
2025-03-10 06:51:03,12.76,41,haze
2025-03-10 07:11:41,12.76,41,haze
2025-03-10 07:25:58,12.76,38,clear sky
2025-03-10 07:38:56,12.76,38,haze
2025-03-10 07:50:29,12.76,38,haze
2025-03-10 08:12:41,10.4,42,clear sky
